field_id,day,row_spacing_variant,days_after_sowing,kornix_moisture_0_10,sentinel1_vv_db,sentinel1_vh_db,precipitation_3d_mm,irrigation_3d_mm,precipitation_7d_mm,irrigation_7d_mm
SP_6_2,2026-07-30,65,77.0,0.36085557235850557,-5.804134105075657,-13.033335034397702,15.6,0.0,50.9,0.0
SP_6_2,2026-08-02,65,80.0,0.2940609838762879,-6.525664680041009,-12.982109802588917,0.7,0.0,16.3,0.0
SP_6_2,2026-08-04,65,82.0,0.27474363443085287,-4.805622343832591,-12.189115147572549,2.2,0.0,14.5,0.0
SP_6_2,2026-08-05,65,83.0,0.26104109189628205,-6.319142900387268,-13.36503669294961,2.2,0.0,10.6,0.0
SP_6_2,2026-08-08,65,86.0,0.30557075652715177,-6.107470141403471,-12.318062724764916,19.7,0.0,21.9,0.0
SP_6_2,2026-08-10,65,88.0,0.2682673655787206,-5.313594314063748,-12.480991365853383,7.800000000000001,0.0,21.4,0.0
SP_6_2,2026-08-11,65,89.0,0.25611758407197616,-6.131576598094563,-12.875741293739576,1.75,0.0,21.45,0.0
SP_6_2,2026-08-14,65,92.0,0.31265833142365695,-7.150906997606534,-13.291017224183502,17.65,0.0,25.6,0.0
SP_6_2,2026-08-16,65,94.0,0.27239503328850023,-6.235256808733352,-12.67420210756313,15.6,0.0,18.4,0.0
SP_6_2,2026-08-17,65,95.0,0.24475633887229467,-7.1325521400972915,-13.208054616827628,0.65,0.0,18.45,0.0
SP_6_2,2026-08-20,65,98.0,0.18508374962695723,-7.236208355996395,-13.033500550604941,1.7999999999999998,0.0,17.45,0.0
SP_6_2,2026-08-22,65,100.0,0.15460675307383898,-6.3429578713769965,-12.798189141046738,2.1,0.0,2.75,0.0
SP_6_2,2026-08-23,65,101.0,0.15,-6.2569626237485725,-12.585258852148112,0.9,0.0,2.75,0.0
SP_6_2,2026-08-26,65,104.0,0.15,-6.989166134556194,-13.047321169196156,0.30000000000000004,0.0,2.4,0.0
SP_6_3,2026-04-06,65,-41.0,0.284962566870646,-7.034536552589735,-15.772222923757253,11.3,0.0,15.5,0.0
SP_6_3,2026-04-09,65,-38.0,0.2997089479559152,-5.0133828600738095,-13.181213969371893,8.299999999999999,0.0,19.599999999999998,0.0
SP_6_3,2026-04-11,65,-36.0,0.298184062490007,-3.4482085168241756,-12.08530438539919,13.0,0.0,22.5,0.0
SP_6_3,2026-04-12,65,-35.0,0.286595642476369,-4.902186862722221,-13.150401798381369,6.300000000000001,0.0,17.6,0.0
SP_6_3,2026-04-18,65,-29.0,0.3054416365337805,-4.394613031922686,-12.428520149342345,14.2,0.0,23.0,0.0
SP_6_3,2026-04-21,65,-26.0,0.30580779912423667,-5.249303401009168,-13.783918002434008,6.5,0.0,23.8,0.0
SP_6_3,2026-04-23,65,-24.0,0.3071943349326831,-5.340467132386189,-15.212570183156624,7.7,0.0,15.1,0.0
SP_6_3,2026-04-24,65,-23.0,0.3183943799692509,-5.052501655496467,-13.442672525118686,11.600000000000001,0.0,19.400000000000002,0.0
SP_6_3,2026-04-30,65,-17.0,0.33406741458214234,-6.056145355540185,-15.306698710245083,3.5,0.0,38.6,0.0
SP_6_3,2026-05-03,65,-14.0,0.2823512526702922,-10.043099454631175,-19.795411135724205,0.0,0.0,13.2,0.0
SP_6_3,2026-05-05,65,-12.0,0.22585039610746677,-8.409092178941185,-18.68719505504133,0.1,0.0,2.3000000000000003,0.0
SP_6_3,2026-05-06,65,-11.0,0.1854946805209676,-10.203352638212708,-18.98190616284814,0.1,0.0,0.6,0.0
SP_6_3,2026-05-13,65,-4.0,0.262880353589037,-9.4317359545919,-19.09060219227765,16.4,0.0,19.4,0.0
SP_6_3,2026-05-15,65,-2.0,0.23472495469442534,-10.791070741445164,-20.559027917316868,0.2,0.0,19.1,0.0
SP_6_3,2026-05-16,65,-1.0,0.21784525708093255,-10.829990032404233,-20.514665584298868,0.2,0.0,18.0,0.0
SP_6_3,2026-05-17,65,0.0,0.20082213621761916,-9.168777587284566,-19.492423058340812,0.6000000000000001,0.0,17.0,0.0
SP_6_3,2026-05-18,65,1.0,0.1576140996570284,-9.705801176795871,-19.973940422391323,0.4,0.0,4.8,0.0
SP_6_3,2026-05-24,65,7.0,0.15,-11.03884371677401,-22.395080486293544,2.8000000000000003,0.0,3.2,0.0
SP_6_3,2026-05-25,65,8.0,0.25913812219504556,-5.244287325336358,-19.641900369467958,6.4,10.0,6.800000000000001,10.0
SP_6_3,2026-05-27,65,10.0,0.26997886084969414,-3.2381042524224313,-19.611240299370248,11.0,10.0,14.200000000000001,10.0
SP_6_3,2026-05-28,65,11.0,0.2650340380662342,-9.330198490576041,-22.278557207574647,8.6,0.0,15.0,10.0
SP_6_3,2026-05-29,65,12.0,0.27678382621724207,-7.2112779807312934,-20.95784492198401,7.2,0.0,18.5,10.0
SP_6_3,2026-05-30,65,13.0,0.27606464144057963,-10.322581672750326,-18.55952625019685,7.0,0.0,18.1,10.0
SP_6_3,2026-06-08,65,22.0,0.16706158072582028,-10.456193032256811,-22.123077392715643,0.0,10.0,1.1,10.0
SP_6_3,2026-06-09,65,23.0,0.15,-10.61368091613138,-22.446813494504894,0.0,0.0,1.1,10.0
SP_6_3,2026-06-11,65,25.0,0.15,-8.627406278517679,-21.968242153453815,0.0,0.0,1.0,10.0
SP_6_3,2026-06-18,65,32.0,0.25505907875429407,-7.263036534271632,-19.078658298554753,4.7,0.0,16.599999999999998,15.0
SP_6_3,2026-06-21,65,35.0,0.20716789889743709,-9.574182471440688,-18.973573035804726,0.5,0.0,11.7,0.0
SP_6_3,2026-06-23,65,37.0,0.21213584316571665,-6.123218903021698,-17.50794125637812,4.3999999999999995,0.0,9.2,0.0
SP_6_3,2026-06-27,65,41.0,0.19101497126101083,-6.6528638992975715,-17.785157603768784,2.4,0.0,6.8,0.0
SP_6_3,2026-06-29,65,43.0,0.17460648554254316,-6.890485392490358,-16.58558952753273,2.1999999999999997,0.0,2.8,0.0
SP_6_3,2026-06-30,65,44.0,0.2829367677375938,-8.016637522604137,-16.43093471842426,0.30000000000000004,15.0,2.7,15.0
SP_6_3,2026-07-03,65,47.0,0.23903265297959553,-2.8963899321772786,-13.880427486680006,4.9,0.0,7.1,15.0
SP_6_3,2026-07-05,65,49.0,0.3202286044623264,-1.7030373139643442,-13.10546020146039,27.8,0.0,28.6,15.0
SP_6_3,2026-07-06,65,50.0,0.3051838266524364,-3.666149698992381,-13.225573190396853,27.7,0.0,32.6,15.0
SP_6_3,2026-07-09,65,53.0,0.2892132966485249,-4.060090647841496,-13.050398208180782,10.1,0.0,42.0,0.0
SP_6_3,2026-07-11,65,55.0,0.31556179280904617,-3.0903100310018248,-13.147886964504938,18.7,0.0,36.8,0.0
SP_6_3,2026-07-12,65,56.0,0.30289161169020906,-4.522584532767395,-12.841325228767207,15.700000000000001,0.0,29.9,0.0
SP_6_3,2026-07-15,65,59.0,0.28152630398428985,-5.742037229776528,-13.04668354147986,5.4,0.0,26.2,0.0
SP_6_3,2026-07-17,65,61.0,0.2646970155719128,-5.654692311581392,-13.4280593716766,4.8,0.0,23.1,0.0
SP_6_3,2026-07-18,65,62.0,0.24870837847640806,-6.463341805593574,-13.572797595298622,2.8,0.0,10.3,0.0
SP_6_3,2026-07-21,65,65.0,0.27938695173601624,-6.97474912103624,-13.396238403377394,10.7,0.0,15.5,0.0
SP_6_3,2026-07-23,65,67.0,0.32323207065946064,-5.763962927862848,-13.106800673752769,20.6,20.0,20.6,20.0
SP_6_3,2026-07-24,65,68.0,0.3231576050373344,-6.699791841682535,-13.468996114719232,15.3,20.0,26.0,20.0
SP_6_3,2026-07-27,65,71.0,0.3629207442903449,-6.140898355984895,-12.743292802503381,29.900000000000002,0.0,55.9,20.0
SP_6_3,2026-07-29,65,73.0,0.3490946663649468,-5.984266642952731,-13.233266723050821,7.9,0.0,43.2,0.0
SP_6_3,2026-07-30,65,74.0,0.36011736660732313,-6.381285705237424,-13.266700074559958,15.6,0.0,50.9,0.0
SP_6_3,2026-08-02,65,77.0,0.2945164421404073,-6.565095065462288,-13.041283670993401,0.7,0.0,16.3,0.0
SP_6_3,2026-08-04,65,79.0,0.27552444026867934,-5.306377540403,-12.583817259817536,2.2,0.0,14.5,0.0
SP_6_3,2026-08-05,65,80.0,0.2626572185540643,-6.799980043073473,-13.484091337120516,2.2,0.0,10.6,0.0
SP_6_3,2026-08-08,65,83.0,0.3061251313757364,-6.271350962378918,-12.592587642344045,19.7,0.0,21.9,0.0
SP_6_3,2026-08-10,65,85.0,0.26643956783430434,-5.815780830144851,-12.843818703445166,7.800000000000001,0.0,21.4,0.0
SP_6_3,2026-08-11,65,86.0,0.2524561632134051,-6.514300748932112,-13.18383631816302,1.75,0.0,21.45,0.0
SP_6_3,2026-08-14,65,89.0,0.30914784141923757,-7.341054228939702,-13.60393979836402,17.75,0.0,25.7,0.0
SP_6_3,2026-08-16,65,91.0,0.2682047406873432,-6.419690444841523,-13.145393642585121,15.6,0.0,18.5,0.0
SP_6_3,2026-08-17,65,92.0,0.2400072577893383,-7.295532319161422,-13.606509810467948,0.65,0.0,18.55,0.0
SP_6_3,2026-08-20,65,95.0,0.17825483668502615,-7.161040475108983,-13.09560488379046,1.7999999999999998,0.0,17.45,0.0
SP_6_3,2026-08-22,65,97.0,0.15,-6.53375556850627,-13.321154950031797,2.1,0.0,2.75,0.0
SP_6_3,2026-08-23,65,98.0,0.15,-6.761889612902667,-13.28295489512164,0.9,0.0,2.75,0.0
SP_6_3,2026-08-26,65,101.0,0.15,-6.990864966155997,-13.232535501292567,0.30000000000000004,0.0,2.4,0.0
SP_6_4,2026-04-06,65,-44.0,0.2850206595422644,-6.519609404848876,-15.177781209750794,11.3,0.0,15.5,0.0
SP_6_4,2026-04-11,65,-39.0,0.29825101967623907,-3.795465017529451,-12.097436466118879,13.0,0.0,22.5,0.0
SP_6_4,2026-04-12,65,-38.0,0.28669301123370006,-5.021067281761588,-13.062497788974007,6.300000000000001,0.0,17.6,0.0
SP_6_4,2026-04-18,65,-32.0,0.3055379002259033,-4.666231989500232,-12.520081213300884,14.2,0.0,23.0,0.0
SP_6_4,2026-04-23,65,-27.0,0.3073333193893467,-5.9566787064455315,-15.670908133983517,7.7,0.0,15.1,0.0
SP_6_4,2026-04-24,65,-26.0,0.31851909464637757,-5.032521059559336,-13.27147188578297,11.600000000000001,0.0,19.400000000000002,0.0
SP_6_4,2026-04-30,65,-20.0,0.3341577291163433,-6.239382849501084,-15.648600945060272,3.5,0.0,38.6,0.0
SP_6_4,2026-05-05,65,-15.0,0.2262023744157765,-8.544221313727384,-18.93735594781803,0.1,0.0,2.3000000000000003,0.0
SP_6_4,2026-05-06,65,-14.0,0.1859054330796846,-9.953903348694704,-19.142940700995716,0.1,0.0,0.6,0.0
SP_6_4,2026-05-13,65,-7.0,0.26290497791317646,-6.825211093237286,-18.56532124807304,16.4,0.0,19.4,0.0
SP_6_4,2026-05-17,65,-3.0,0.20125634315132276,-9.687470287002851,-20.669083493494718,0.6000000000000001,0.0,17.0,0.0
SP_6_4,2026-05-18,65,-2.0,0.15828130977568367,-10.227713704997365,-20.90380622516018,0.4,0.0,4.8,0.0
SP_6_4,2026-05-24,65,4.0,0.15,-9.882288894109532,-22.167504819968503,2.8000000000000003,0.0,3.2,0.0
SP_6_4,2026-05-25,65,5.0,0.2592022061822003,-5.413393997619077,-19.600374379563977,6.4,10.0,6.800000000000001,10.0
SP_6_4,2026-05-29,65,9.0,0.27851380029103795,-7.791840797836,-20.782688460478305,7.2,0.0,18.5,10.0
SP_6_4,2026-05-30,65,10.0,0.27798148846085285,-10.057643571623062,-17.916184269326024,7.0,0.0,18.1,10.0
SP_6_4,2026-06-11,65,22.0,0.2424502143744574,-8.670323088748702,-20.455062485395203,0.0,15.0,1.0,25.0
SP_6_4,2026-06-18,65,29.0,0.2740564131995551,-5.5294442457081585,-16.914184790348553,4.7,10.0,16.599999999999998,10.0
SP_6_4,2026-06-23,65,34.0,0.218859999063168,-2.399357507176463,-15.588724096297003,4.3999999999999995,0.0,9.2,0.0
SP_6_4,2026-06-29,65,40.0,0.23439341075189116,-4.0740129783385575,-15.155785576132994,2.1999999999999997,10.0,2.8,10.0
SP_6_4,2026-06-30,65,41.0,0.21579757521067047,-6.389151161166153,-15.286370269495562,0.30000000000000004,10.0,2.7,10.0
SP_6_4,2026-07-05,65,46.0,0.3190455471417191,-2.527908750350829,-13.130788400931706,27.8,0.0,28.6,10.0
SP_6_4,2026-07-06,65,47.0,0.30742332113135784,-4.422972890835348,-13.471714917537573,27.7,0.0,32.6,10.0
SP_6_4,2026-07-11,65,52.0,0.31934471943101533,-3.3233475531246603,-13.254387661591377,18.7,0.0,36.8,0.0
SP_6_4,2026-07-12,65,53.0,0.3073790443059239,-4.682464364553398,-13.22248891844316,15.700000000000001,0.0,29.9,0.0
SP_6_4,2026-07-17,65,58.0,0.26969087232224737,-6.043854310772055,-13.959010930917636,4.8,0.0,23.1,0.0
SP_6_4,2026-07-18,65,59.0,0.2536385321269661,-6.945959755379802,-13.890838856450568,2.8,0.0,10.3,0.0
SP_6_4,2026-07-23,65,64.0,0.28032412292753395,-5.882467726190258,-13.58234459330861,20.6,0.0,20.6,0.0
SP_6_4,2026-07-24,65,65.0,0.2933014866032437,-7.010366714614646,-14.019936060905549,15.3,0.0,26.0,0.0
SP_6_4,2026-07-29,65,70.0,0.3284209988369023,-5.698416355302354,-13.276931429674121,7.9,0.0,43.2,0.0
SP_6_4,2026-07-30,65,71.0,0.34031497511604125,-6.156099453879129,-13.325827441309212,15.6,0.0,50.9,0.0
SP_6_4,2026-08-04,65,76.0,0.26444221612149643,-5.410535628713303,-12.579575543331789,2.2,0.0,14.5,0.0
SP_6_4,2026-08-05,65,77.0,0.2517159544290404,-6.98471370397863,-13.660546658816695,2.2,0.0,10.6,0.0
SP_6_4,2026-08-10,65,82.0,0.2616409386713911,-5.961870841020586,-12.975971122351284,7.800000000000001,0.0,21.4,0.0
SP_6_4,2026-08-11,65,83.0,0.24795661410071168,-6.73876272884943,-13.637196609404025,1.75,0.0,21.45,0.0
SP_6_4,2026-08-16,65,88.0,0.25891253179411305,-6.753637277995668,-13.373539900241166,15.6,0.0,18.4,0.0
SP_6_4,2026-08-17,65,89.0,0.22836686239771747,-7.561053038981954,-13.785347908722771,0.65,0.0,18.45,0.0
SP_6_4,2026-08-22,65,94.0,0.15,-6.835398188863241,-13.425446521602876,2.1,0.0,2.75,0.0
SP_6_4,2026-08-23,65,95.0,0.15,-6.917019081361762,-13.550128094539264,0.9,0.0,2.75,0.0
SP_6_5,2026-04-06,65,-46.0,0.2850691341317299,-5.918299455036596,-14.00928860321086,11.3,0.0,15.5,0.0
SP_6_5,2026-04-09,65,-43.0,0.2998021748924135,-4.995195348352114,-12.956912419448429,8.299999999999999,0.0,19.599999999999998,0.0
SP_6_5,2026-04-11,65,-41.0,0.29827422543913046,-3.6571583452271073,-12.03859658862305,13.0,0.0,22.5,0.0
SP_6_5,2026-04-12,65,-40.0,0.28671568398107733,-4.937721676022887,-12.72903536554515,6.300000000000001,0.0,17.6,0.0
SP_6_5,2026-04-18,65,-34.0,0.30559129947758545,-4.8706858452895,-12.555317213188557,14.2,0.0,23.0,0.0
SP_6_5,2026-04-21,65,-31.0,0.3059508747183372,-5.181576930003111,-13.293141075511253,6.5,0.0,23.8,0.0
SP_6_5,2026-04-23,65,-29.0,0.3073712918115503,-4.884763719149796,-14.039089633210216,7.7,0.0,15.1,0.0
SP_6_5,2026-04-24,65,-28.0,0.31854999328298983,-5.250615352185769,-13.12965625652862,11.600000000000001,0.0,19.400000000000002,0.0
SP_6_5,2026-04-30,65,-22.0,0.3342524817993563,-5.097256100785269,-13.316696013402288,3.5,0.0,38.6,0.0
SP_6_5,2026-05-03,65,-19.0,0.2825950919504868,-7.541442438379139,-16.37974409363909,0.0,0.0,13.2,0.0
SP_6_5,2026-05-05,65,-17.0,0.22628729515648702,-6.10575228692821,-15.885463548548959,0.1,0.0,2.3000000000000003,0.0
SP_6_5,2026-05-06,65,-16.0,0.18622401007126796,-8.648674287571858,-17.395992740635798,0.1,0.0,0.6,0.0
SP_6_5,2026-05-13,65,-9.0,0.2629094416657452,-7.1755757304070675,-16.213944238375962,16.4,0.0,19.4,0.0
SP_6_5,2026-05-15,65,-7.0,0.23492081978473814,-10.519378917961411,-19.979390804434033,0.2,0.0,19.1,0.0
SP_6_5,2026-05-16,65,-6.0,0.21815009249869244,-10.608499858036167,-19.724066619076982,0.2,0.0,18.0,0.0
SP_6_5,2026-05-17,65,-5.0,0.2012635865697176,-8.907222297773183,-18.54611085282196,0.6000000000000001,0.0,17.0,0.0
SP_6_5,2026-05-18,65,-4.0,0.15828918084530794,-9.733983992447047,-19.14444389755831,0.4,0.0,4.8,0.0
SP_6_5,2026-05-24,65,2.0,0.15,5.349780879391246,-21.184948577877208,2.8000000000000003,0.0,3.2,0.0
SP_6_5,2026-05-25,65,3.0,0.17142403470635126,9.619011803045263,-18.74990124617929,6.4,0.0,6.800000000000001,0.0
SP_6_5,2026-05-27,65,5.0,0.22174873438498452,-8.683089922769065,-19.763318284158625,11.0,0.0,14.200000000000001,0.0
SP_6_5,2026-05-28,65,6.0,0.2251185570302175,-12.49269700861937,-21.946783107120677,8.6,0.0,15.0,0.0
SP_6_5,2026-05-29,65,7.0,0.24798048633280115,0.7600512983772046,-20.92340710969396,7.2,0.0,18.5,0.0
SP_6_5,2026-05-30,65,8.0,0.2538741252115288,-9.740063776294328,-16.355602504711758,7.0,0.0,18.1,0.0
SP_6_5,2026-06-08,65,17.0,0.15,-13.417647930286849,-22.015484840570558,0.0,0.0,1.1,0.0
SP_6_5,2026-06-09,65,18.0,0.15,-13.31928995335984,-22.05967360743553,0.0,0.0,1.1,0.0
SP_6_5,2026-06-11,65,20.0,0.1989325196181693,5.330670080402839,-19.648466681063997,0.0,15.0,1.0,15.0
SP_6_5,2026-06-18,65,27.0,0.26631913530940193,-0.04463067120312236,-20.84416175773532,4.7,10.0,16.599999999999998,10.0
SP_6_5,2026-06-21,65,30.0,0.20805262430602905,-12.798822558541193,-21.799167361408152,0.5,0.0,11.7,10.0
SP_6_5,2026-06-23,65,32.0,0.2075031337134538,9.730736268336939,-18.132227838383468,4.3999999999999995,0.0,9.2,0.0
SP_6_5,2026-06-27,65,36.0,0.17093082248692526,-11.968268949231685,-20.133888302704072,2.4,0.0,6.8,0.0
SP_6_5,2026-06-29,65,38.0,0.22291715024926753,8.187763097914546,-16.656798957884188,2.1999999999999997,10.0,2.8,10.0
SP_6_5,2026-06-30,65,39.0,0.20413554291301408,1.7846249501416414,-16.89528678842506,0.30000000000000004,10.0,2.7,10.0
SP_6_5,2026-07-03,65,42.0,0.24422717279046402,-6.592475137132992,-15.104447620011483,4.9,10.0,7.1,20.0
SP_6_5,2026-07-05,65,44.0,0.3184799806885412,10.976373427111671,-14.029031561286143,27.8,0.0,28.6,10.0
SP_6_5,2026-07-06,65,45.0,0.3064648726766441,3.6735244298958487,-14.26596224954496,27.7,0.0,32.6,10.0
SP_6_5,2026-07-09,65,48.0,0.2932605787657746,-6.081518606253958,-13.876040617990162,10.1,0.0,42.0,0.0
SP_6_5,2026-07-11,65,50.0,0.318946699755217,7.9287972171202945,-13.953245895361599,18.7,0.0,36.8,0.0
SP_6_5,2026-07-12,65,51.0,0.30695952054352926,1.106620891958644,-13.087865230691847,15.700000000000001,0.0,29.9,0.0
SP_6_5,2026-07-15,65,54.0,0.28624692721570333,-6.444228952964151,-13.382335489883097,5.4,0.0,26.2,0.0
SP_6_5,2026-07-17,65,56.0,0.2695930418153123,0.7585773282539042,-13.824761842189083,4.8,0.0,23.1,0.0
SP_6_5,2026-07-18,65,57.0,0.2536456432667715,-6.165833202931421,-13.97535185826396,2.8,0.0,10.3,0.0
SP_6_5,2026-07-21,65,60.0,0.28202671000665125,-7.5899057114307675,-13.57855226373745,10.7,0.0,15.5,0.0
SP_6_5,2026-07-23,65,62.0,0.2806095072406935,-3.798504421439097,-13.67338110785159,20.6,0.0,20.6,0.0
SP_6_5,2026-07-24,65,63.0,0.29363775527131086,-6.938607190867154,-14.350446249307575,15.3,0.0,26.0,0.0
SP_6_5,2026-07-27,65,66.0,0.3376976827871524,-6.458198421666514,-13.109206897261165,29.900000000000002,0.0,55.9,0.0
SP_6_5,2026-07-29,65,68.0,0.3288814069048794,-4.078591910942328,-13.601369406947905,7.9,0.0,43.2,0.0
SP_6_5,2026-07-30,65,69.0,0.3408392432659717,-6.181277651048065,-13.35167352496606,15.6,0.0,50.9,0.0
SP_6_5,2026-08-02,65,72.0,0.28230493221089614,-7.043653397448298,-13.438001491802773,0.7,0.0,16.3,0.0
SP_6_5,2026-08-04,65,74.0,0.26680983169245936,-5.08453090718565,-13.1980417282841,2.2,0.0,14.5,0.0
SP_6_5,2026-08-05,65,75.0,0.2544990618642718,-6.909626752388016,-13.959666413390213,2.2,0.0,10.6,0.0
SP_6_5,2026-08-08,65,78.0,0.3027474346469966,-6.662369704073016,-12.4507974538263,19.7,0.0,21.9,0.0
SP_6_5,2026-08-10,65,80.0,0.26406946597416936,-6.038938651718589,-13.227495529133062,7.800000000000001,0.0,21.4,0.0
SP_6_5,2026-08-11,65,81.0,0.25063651315082053,-7.049758507467444,-13.581653477279552,1.75,0.0,21.45,0.0
SP_6_5,2026-08-14,65,84.0,0.3068869645536982,-7.8867382280130585,-13.865417325202527,17.65,0.0,25.6,0.0
SP_6_5,2026-08-16,65,86.0,0.26085878609273705,-6.636804176161375,-13.472512397372828,15.6,0.0,18.4,0.0
SP_6_5,2026-08-17,65,87.0,0.23275257785881134,-7.187972897939675,-13.80196550953416,0.65,0.0,18.45,0.0
SP_6_5,2026-08-20,65,90.0,0.16792268294623344,-7.452163984307538,-13.343943233391826,1.7999999999999998,0.0,17.45,0.0
SP_6_5,2026-08-22,65,92.0,0.15,-6.781364387111993,-13.59924561051822,2.1,0.0,2.75,0.0
SP_6_5,2026-08-23,65,93.0,0.15,-6.7220752797940015,-13.464023669223735,0.9,0.0,2.75,0.0
SP_6_5,2026-08-26,65,96.0,0.15,-7.788392368284885,-13.813250399557456,0.30000000000000004,0.0,2.4,0.0
SP_6_6,2026-04-06,65,-54.0,0.284962566870646,-7.851380719096329,-18.548480482048525,11.3,0.0,15.5,0.0
SP_6_6,2026-04-09,65,-51.0,0.2997089479559152,-7.222959079660237,-16.521486714786604,8.299999999999999,0.0,19.599999999999998,0.0
SP_6_6,2026-04-11,65,-49.0,0.298184062490007,-4.652372830793623,-15.340477969452602,13.0,0.0,22.5,0.0
SP_6_6,2026-04-12,65,-48.0,0.286595642476369,-6.81411959407998,-17.611774663042404,6.300000000000001,0.0,17.6,0.0
SP_6_6,2026-04-18,65,-42.0,0.3054416365337805,-6.650820487529119,-16.54143398193893,14.2,0.0,23.0,0.0
SP_6_6,2026-04-21,65,-39.0,0.3058199123604437,-7.735165391264982,-19.162779922568646,6.5,0.0,23.8,0.0
SP_6_6,2026-04-23,65,-37.0,0.30720148636518163,-7.0649160370452115,-19.77875192347934,7.7,0.0,15.1,0.0
SP_6_6,2026-04-24,65,-36.0,0.318400066619678,-7.125477319053982,-16.673750173130685,11.600000000000001,0.0,19.400000000000002,0.0
SP_6_6,2026-04-30,65,-30.0,0.3340715036421527,-8.622339878164453,-20.276065915166836,3.5,0.0,38.6,0.0
SP_6_6,2026-05-03,65,-27.0,0.28235497862305453,-10.828224120168166,-21.427861084609525,0.0,0.0,13.2,0.0
SP_6_6,2026-05-05,65,-25.0,0.22585504080842475,-8.928088217728202,-21.01504773289185,0.1,0.0,2.3000000000000003,0.0
SP_6_6,2026-05-06,65,-24.0,0.18550017324042278,-11.418257813731268,-20.478710322702653,0.1,0.0,0.6,0.0
SP_6_6,2026-05-13,65,-17.0,0.26288082817615144,-11.083263702327713,-20.608319783962624,16.4,0.0,19.4,0.0
SP_6_6,2026-05-15,65,-15.0,0.2347255509756187,-12.569746146699343,-21.60345084176023,0.2,0.0,19.1,0.0
SP_6_6,2026-05-16,65,-14.0,0.21784592298395045,-12.511746185622483,-21.29521324074911,0.2,0.0,18.0,0.0
SP_6_6,2026-05-17,65,-13.0,0.20082288042949106,-10.828597370873325,-20.94135110422662,0.6000000000000001,0.0,17.0,0.0
SP_6_6,2026-05-18,65,-12.0,0.1576149070184804,-11.526147730163295,-21.08744662565246,0.4,0.0,4.8,0.0
SP_6_6,2026-05-24,65,-6.0,0.15,-11.552509848790704,-19.66210919162867,2.8000000000000003,0.0,3.2,0.0
SP_6_6,2026-05-25,65,-5.0,0.1714239900923299,-7.574019578393724,-15.302853071207602,6.4,0.0,6.800000000000001,0.0
SP_6_6,2026-05-27,65,-3.0,0.22159591166563422,-8.157215198607803,-16.14622719563823,11.0,0.0,14.200000000000001,0.0
SP_6_6,2026-05-28,65,-2.0,0.22492303125556518,-11.085391067960998,-18.16810340772178,8.6,0.0,15.0,0.0
SP_6_6,2026-05-29,65,-1.0,0.2478002047793103,-8.238231933712548,-16.37389866585886,7.2,0.0,18.5,0.0
SP_6_6,2026-05-30,65,0.0,0.2536945739818178,-9.0322669334199,-18.77463592920406,7.0,0.0,18.1,0.0
SP_6_6,2026-06-08,65,9.0,0.15,-10.466765385398629,-15.99181432329715,0.0,0.0,1.1,0.0
SP_6_6,2026-06-09,65,10.0,0.15,-10.225841514936286,-15.892216433716529,0.0,0.0,1.1,0.0
SP_6_6,2026-06-11,65,12.0,0.19933651182838233,-8.879398689534318,-15.390618389098137,0.0,15.0,1.0,15.0
SP_6_6,2026-06-18,65,19.0,0.26645630932364023,-9.30717120524007,-15.082415247632984,4.7,10.0,16.599999999999998,10.0
SP_6_6,2026-06-21,65,22.0,0.20331715404906744,-9.744421042103813,-15.043766837889551,0.5,0.0,11.7,10.0
SP_6_6,2026-06-23,65,24.0,0.20009062594637686,-8.286668062933195,-15.735226421880267,4.3999999999999995,0.0,9.2,0.0
SP_6_6,2026-06-27,65,28.0,0.1553017520093738,-11.296501567992125,-19.096437377312903,2.4,0.0,6.8,0.0
SP_6_6,2026-06-29,65,30.0,0.15,-9.733565836017515,-18.73376984343257,2.1999999999999997,0.0,2.8,0.0
SP_6_6,2026-06-30,65,31.0,0.2548971013152819,-11.153535370749166,-19.407471297573768,0.30000000000000004,15.0,2.7,15.0
SP_6_6,2026-07-03,65,34.0,0.22192217189039565,-5.6734045345569,-16.49645105913767,4.9,0.0,7.1,15.0
SP_6_6,2026-07-05,65,36.0,0.3149737986140105,-4.25264645627344,-15.156156148373798,27.8,0.0,28.6,15.0
